shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,41.80413,-72.27079,219,1.17489997197
7,41.80387,-72.2713,220,1.22511234365
7,41.80387,-72.2713,221,1.22511234365
7,41.80396,-72.27138,222,1.22730941667
7,41.80396,-72.27138,223,1.22730941667
7,41.80387,-72.2713,224,1.22511234365
7,41.80387,-72.2713,225,1.22511234365
7,41.80413,-72.27079,226,1.17489997197
7,41.80438,-72.27025,227,1.12289950601
7,41.80453,-72.26998,228,1.09587998292
7,41.80469,-72.26973,229,1.07003927446
7,41.80479,-72.26958,230,1.05440947416
7,41.80494,-72.2693,231,1.02676390282
7,41.80531,-72.26877,232,0.971352065263
7,41.80546,-72.26857,233,0.950219589289
7,41.80579,-72.26813,234,0.904142771652
7,41.80612,-72.2677,235,0.859508649557
7,41.80657,-72.26706,236,0.795577284397
7,41.80683,-72.26668,237,0.758548886488
7,41.80701,-72.2664,238,0.731900153448
7,41.80712,-72.2662,239,0.713413349093
7,41.80723,-72.26597,240,0.692590501019
7,41.80733,-72.26577,241,0.674508312508
7,41.80746,-72.2655,242,0.650343823511
7,41.80765,-72.26507,243,0.612477462972
7,41.80765,-72.26507,244,0.612477462972
7,41.80762,-72.26505,245,0.611184011864
7,41.80762,-72.26505,246,0.611184011864
7,41.80765,-72.26507,247,0.612477462972
7,41.80765,-72.26507,248,0.612477462972
7,41.8089278992,-72.2624781937,249,0.402147778222
7,41.8092259128,-72.2615894036,250,0.339649261073
7,41.809347993,-72.2610975803,251,0.306754457176
7,41.8094035545,-72.260595328,252,0.272236396093
7,41.8094,-72.26065,253,0.276023638868
7,41.80948,-72.26009,254,0.241276150053
7,41.80949,-72.25999,255,0.235243706775
7,41.80957,-72.25936,256,0.202508781116
7,41.80957,-72.25936,257,0.202508781116
7,41.80946,-72.25928,258,0.189020329292
7,41.80915,-72.25914,259,0.156669635764
7,41.80897,-72.25905,260,0.13822540171
7,41.80887,-72.25898,261,0.127003335538
7,41.80867,-72.25883,262,0.104726494184
7,41.80854,-72.25871,263,0.0894364575981
7,41.80844,-72.25858,264,0.07535984224
7,41.8084,-72.2585,265,0.0676757168607
7,41.80836,-72.25841,266,0.0592697874871
7,41.80831,-72.25831,267,0.0499141709446
7,41.80824,-72.25811,268,0.0324005875337
7,41.80822,-72.25797,269,0.0207206288134
7,41.80822,-72.2579,270,0.014918852746
7,41.80822,-72.25783,271,0.00911707667746
7,41.80822,-72.25776,272,0.00331530061009
7,41.80822,-72.25772,273,0.0
6,41.81014,-72.25791,1,0.0
6,41.81027,-72.25768,2,0.0239234507919
6,41.81032,-72.25759,3,0.0332264581168
6,41.81041,-72.25738,4,0.0532060171442
6,41.81048,-72.25722,5,0.068554178438
6,41.81048,-72.25721,6,0.0692470602884
6,41.81053,-72.25708,7,0.0813185445971
6,41.81059,-72.25689,8,0.0982361140875
6,41.8106,-72.25689,9,0.0988071264231
6,41.81068,-72.25664,10,0.121179662473
6,41.81074,-72.25645,11,0.138178101433
6,41.81078,-72.25635,12,0.147583521363
6,41.81087,-72.25606,13,0.173488233262
6,41.81093,-72.25589,14,0.189063204149
6,41.81098,-72.25572,15,0.204129162017
6,41.81101,-72.25564,16,0.211551057638
6,41.81105,-72.2555,17,0.223907876107
6,41.81125,-72.2549,18,0.278330233848
6,41.81128,-72.25479,19,0.287982694582
6,41.81132,-72.25461,20,0.303346639987
6,41.81135,-72.25443,21,0.318258638335
6,41.81136,-72.25438,22,0.322484998424
6,41.81139,-72.25414,23,0.341975375175
6,41.81141,-72.25398,24,0.355011057495
6,41.81145,-72.25361,25,0.38500058312
6,41.8115,-72.25308,26,0.427918410089
6,41.81151,-72.25281,27,0.449297268365
6,41.81151,-72.2526,28,0.46570833444
6,41.8115,-72.25239,29,0.481838975969
6,41.81147,-72.25219,30,0.496600958565
6,41.81144,-72.25202,31,0.509111323566
6,41.81138,-72.25174,32,0.529627575087
6,41.81135,-72.25158,33,0.541603779045
6,41.81134,-72.25142,34,0.554189813704
6,41.81133,-72.25121,35,0.570839078161
6,41.81134,-72.25084,36,0.600957096498
6,41.81137,-72.25058,37,0.622710241044
6,41.81137,-72.25058,38,0.622710241044
6,41.81141,-72.25031,39,0.645518181994
6,41.81145,-72.25016,40,0.658623755116
6,41.81143,-72.25001,41,0.670274064766
6,41.81145,-72.24977,42,0.690183219994
6,41.8115,-72.24959,43,0.705942273568
6,41.8115,-72.24959,44,0.705942273568
6,41.81141,-72.24952,45,0.709551376257
6,41.8108,-72.24899,46,0.742919771323
6,41.8107,-72.24891,47,0.74851162238
6,41.81045,-72.24869,48,0.764929112989
6,41.81031,-72.24857,49,0.774329232471
6,41.81019,-72.24846,50,0.783235721699
6,41.80999,-72.2483,51,0.796652654695
6,41.80983,-72.24816,52,0.80881712864
6,41.80967,-72.24802,53,0.821350874699
6,41.80959,-72.24795,54,0.827751002449
6,41.80942,-72.24783,55,0.839262760751
6,41.80935,-72.24777,56,0.844987187091
6,41.80935,-72.24777,57,0.844987187091
6,41.80898,-72.24748,58,0.874016737928
6,41.80859,-72.24717,59,0.906674461385
6,41.80826,-72.24692,60,0.934545506347
6,41.80805,-72.24675,61,0.953704665011
6,41.80725,-72.24609,62,1.03102359274
6,41.80693,-72.24584,63,1.06215692435
6,41.80647,-72.24544,64,1.1111912686
6,41.80646,-72.24544,65,1.1116001885
6,41.80619,-72.24522,66,1.13980497619
6,41.80619,-72.24522,67,1.13980497619
6,41.80603,-72.24509,68,1.15666962405
6,41.80596,-72.24503,69,1.16432542939
6,41.80586,-72.24496,70,1.17411095759
6,41.8057,-72.24483,71,1.19123300093
6,41.80543,-72.2446,72,1.221181185
6,41.80519,-72.2444,73,1.24771878354
6,41.80497,-72.24422,74,1.27199378828
6,41.80475,-72.24403,75,1.29718264673
6,41.80448,-72.24381,76,1.32735243449
6,41.80427,-72.24365,77,1.35017730391
6,41.80345,-72.24298,78,1.44384702084
6,41.80304,-72.24264,79,1.49169377947
6,41.8028,-72.24245,80,1.5192489254
6,41.80244,-72.24216,81,1.56116970828
6,41.80217,-72.24193,82,1.59364564564
6,41.80209,-72.24186,83,1.60342068076
6,41.80209,-72.24186,84,1.60342068076
6,41.80201,-72.24179,85,1.61320641657
6,41.80182,-72.24164,86,1.63537847203
6,41.80156,-72.24142,87,1.66682708056
6,41.80111,-72.24102,88,1.72279881853
6,41.80111,-72.24102,89,1.72279881853
6,41.80161,-72.24027,90,1.74280750818
6,41.80161,-72.24027,91,1.74280750818
6,41.80174,-72.24047,92,1.72103490325
6,41.80179,-72.24054,93,1.71314455903
6,41.80179,-72.24054,94,1.71314455903
6,41.8019529341,-72.2408199411,95,1.6838262257
6,41.8022903312,-72.2410350135,96,1.64868902033
6,41.8027236996,-72.2412071706,97,1.61141244229
6,41.8032625235,-72.241143789,98,1.58618386806
6,41.8037158794,-72.2412408442,99,1.55534928294
6,41.8040092806,-72.2414237301,100,1.52705649519
6,41.8041431956,-72.2416081031,101,1.50674747586
6,41.8042021555,-72.2418934087,102,1.48264713614
6,41.8042451201,-72.2424791217,103,1.43715711507
6,41.8042513401,-72.2427932989,104,1.41371247315
6,41.8045614665,-72.2432147645,105,1.36685356958
6,41.80427,-72.24365,106,1.35017730391
6,41.80427,-72.24365,107,1.35017730391
6,41.80448,-72.24381,108,1.32735243449
6,41.80475,-72.24403,109,1.29718264673
6,41.80497,-72.24422,110,1.27199378828
6,41.80519,-72.2444,111,1.24771878354
6,41.8054,-72.24458,112,1.22411170482
6,41.80543,-72.2446,113,1.221181185
6,41.8057,-72.24483,114,1.19123300093
6,41.80586,-72.24496,115,1.17411095759
6,41.80586,-72.24496,116,1.17411095759
6,41.8058,-72.24509,117,1.16701273011
6,41.80569,-72.24532,118,1.15487135065
6,41.8056,-72.24553,119,1.14355204552
6,41.80552,-72.24578,120,1.12901714785
6,41.8055,-72.24587,121,1.12339951561
6,41.80549,-72.24596,122,1.1172927648
6,41.80549,-72.24609,123,1.10775239879
6,41.80549,-72.24623,124,1.09750371256
6,41.80553,-72.24641,125,1.08225291843
6,41.80556,-72.24655,126,1.07045629307
6,41.80557,-72.24661,127,1.06555399135
6,41.80561,-72.24676,128,1.05250692297
6,41.80568,-72.24698,129,1.03277266005
6,41.80575,-72.24716,130,1.01594830996
6,41.80591,-72.24747,131,0.984870915233
6,41.8061,-72.24779,132,0.951495888734
6,41.8061,-72.24779,133,0.951495888734
6,41.80601,-72.24791,134,0.947550035523
6,41.80568,-72.24843,135,0.929148883363
6,41.80549,-72.24871,136,0.921298062112
6,41.80549,-72.24871,137,0.921298062112
6,41.80547,-72.24876,138,0.919125753191
6,41.80539,-72.24887,139,0.916714357489
6,41.8053,-72.24903,140,0.911779068096
6,41.80516,-72.24924,141,0.907205971111
6,41.80506,-72.2494,142,0.903647441989
6,41.8049,-72.24966,143,0.898365547362
6,41.8046,-72.25013,144,0.891791495583
6,41.80439,-72.25046,145,0.88886527377
6,41.80438,-72.25047,146,0.889090414869
6,41.80417,-72.2508,147,0.887668274775
6,41.80408,-72.25095,148,0.887042100548
6,41.80404,-72.25101,149,0.887211930709
6,41.80404,-72.25101,150,0.887211930709
6,41.80402,-72.25104,151,0.887315644939
6,41.80388,-72.25126,152,0.887877323182
6,41.80369,-72.25157,153,0.889112847845
6,41.80361,-72.25167,154,0.891470074756
6,41.80361,-72.25167,155,0.891470074756
6,41.80398,-72.25206,156,0.839208907791
6,41.80425,-72.25235,157,0.800819616819
6,41.80436,-72.25247,158,0.785093368717
6,41.80457,-72.2527,159,0.755031967487
6,41.80479,-72.25294,160,0.723591475578
6,41.80479,-72.25294,161,0.723591475578
6,41.8052,-72.25339,162,0.664893217862
6,41.8058,-72.25404,163,0.579460108021
6,41.80614,-72.25441,164,0.531018560204
6,41.8063,-72.25458,165,0.508423562504
6,41.80658,-72.25488,166,0.468794583796
6,41.80688,-72.25521,167,0.426006154107
6,41.80688,-72.25521,168,0.426006154107
6,41.80695,-72.25528,169,0.416336058023
6,41.807,-72.25534,170,0.408997686246
6,41.8071,-72.25545,171,0.394762002656
6,41.8077,-72.2561,172,0.310027225357
6,41.80774,-72.25615,173,0.304133121269
6,41.80786,-72.25627,174,0.287663737313
6,41.80814,-72.25658,175,0.248210347149
6,41.80819,-72.25665,176,0.240667841066
6,41.80825,-72.25674,177,0.231451821536
6,41.8083,-72.25686,178,0.2223376116
6,41.80831,-72.25692,179,0.219407019725
6,41.80833,-72.25703,180,0.214070788771
6,41.80833,-72.25717,181,0.210400443925
6,41.80833,-72.25723,182,0.209004983157
6,41.80832,-72.25731,183,0.208395038844
6,41.80829,-72.25742,184,0.209681127594
6,41.80825,-72.25757,185,0.212039263352
6,41.80824,-72.25761,186,0.212728471475
6,41.80823,-72.25768,187,0.213236093934
6,41.80822,-72.25776,188,0.213855928292
6,41.80822,-72.25783,189,0.213597196255
6,41.80822,-72.25787,190,0.213519998084
6,41.80822,-72.25787,191,0.213519998084
6,41.80822,-72.2579,192,0.213495867931
6,41.80822,-72.25797,193,0.21355216738
6,41.80824,-72.25811,194,0.211919648477
6,41.80831,-72.25831,195,0.206169665127
6,41.80836,-72.25841,196,0.202218712874
6,41.8084,-72.2585,197,0.199562994181
6,41.80844,-72.25858,198,0.197018987596
6,41.80854,-72.25871,199,0.189865667011
6,41.80867,-72.25883,200,0.180366794255
6,41.80887,-72.25898,201,0.166754269427
6,41.80897,-72.25905,202,0.16078790735
6,41.80915,-72.25914,203,0.150035606622
6,41.80946,-72.25928,204,0.13641850159
6,41.80957,-72.25936,205,0.135866019405
6,41.80957,-72.25936,206,0.135866019405
6,41.8094899961,-72.2600122159,207,0.188629224786
6,41.8094185044,-72.2605210785,208,0.230799730293
6,41.80938,-72.26081,209,0.25477723446
6,41.80934,-72.26108,210,0.277382256457
6,41.80933,-72.26117,211,0.284807286732
6,41.80931,-72.26127,212,0.293373764376
6,41.80928,-72.26141,213,0.305437791272
6,41.8092819915,-72.2614022159,214,0.304755740215
6,41.80925,-72.26154,215,0.31671511956
6,41.80921,-72.26166,216,0.327554588217
6,41.80917,-72.2618,217,0.33996919922
6,41.80914,-72.26192,218,0.350459475495
6,41.80908,-72.26208,219,0.365158325421
6,41.80901,-72.26227,220,0.382582184871
6,41.80893,-72.26246,221,0.400390819966
6,41.80884,-72.26266,222,0.419383942225
6,41.8084741029,-72.263412535,223,0.492240652515
6,41.80746,-72.2655,224,0.696087467336
6,41.80733,-72.26577,225,0.722508602181
6,41.80723,-72.26597,226,0.742269449384
6,41.80712,-72.2662,227,0.764762975647
6,41.80701,-72.2664,228,0.78503598699
6,41.80683,-72.26668,229,0.814747998978
6,41.80657,-72.26706,230,0.855986071127
6,41.80612,-72.2677,231,0.926399591228
6,41.80579,-72.26813,232,0.975437781753
6,41.80546,-72.26857,233,1.0253971797
6,41.80531,-72.26877,234,1.04816302549
6,41.80494,-72.2693,235,1.10704382747
6,41.80479,-72.26958,236,1.13554865672
6,41.80469,-72.26973,237,1.15196831555
6,41.80453,-72.26998,238,1.17895825739
6,41.80438,-72.27025,239,1.20677607466
6,41.80413,-72.27079,240,1.25946505816
6,41.80387,-72.2713,241,1.31063830795
6,41.80387,-72.2713,242,1.31063830795
6,41.80396,-72.27138,243,1.31098382059
6,41.80396,-72.27138,244,1.31098382059
6,41.80387,-72.2713,245,1.31063830795
6,41.80387,-72.2713,246,1.31063830795
6,41.80413,-72.27079,247,1.25946505816
6,41.80438,-72.27025,248,1.20677607466
6,41.80453,-72.26998,249,1.17895825739
6,41.80469,-72.26973,250,1.15196831555
6,41.80479,-72.26958,251,1.13554865672
6,41.80494,-72.2693,252,1.10704382747
6,41.80531,-72.26877,253,1.04816302549
6,41.80546,-72.26857,254,1.0253971797
6,41.80579,-72.26813,255,0.975437781753
6,41.80612,-72.2677,256,0.926399591228
6,41.80657,-72.26706,257,0.855986071127
6,41.80683,-72.26668,258,0.814747998978
6,41.80701,-72.2664,259,0.78503598699
6,41.80712,-72.2662,260,0.764762975647
6,41.80723,-72.26597,261,0.742269449384
6,41.80733,-72.26577,262,0.722508602181
6,41.80746,-72.2655,263,0.696087467336
6,41.80765,-72.26507,264,0.654845147883
6,41.80765,-72.26507,265,0.654845147883
6,41.80814,-72.26585,266,0.694639138307
6,41.80836,-72.26625,267,0.719008138277
6,41.80841,-72.26636,268,0.726284569489
6,41.80847,-72.26652,269,0.737371602288
6,41.80855,-72.26677,270,0.755309981663
6,41.80866,-72.26715,271,0.78330298909
6,41.80874,-72.2675,272,0.809929560461
6,41.80912,-72.26911,273,0.935167043235
6,41.80915,-72.26927,274,0.947938031813
6,41.8092,-72.26943,275,0.960489163296
6,41.80924,-72.26958,276,0.972380249045
6,41.80929,-72.26971,277,0.982547367312
6,41.80936,-72.26986,278,0.994212744339
6,41.80951,-72.27015,279,1.01687242382
6,41.80968,-72.27049,280,1.04388843361
6,41.80989,-72.27088,281,1.07531548339
6,41.81005,-72.27112,282,1.09489171656
6,41.81012,-72.27123,283,1.10396442669
6,41.81022,-72.27135,284,1.11394244181
6,41.81036,-72.27148,285,1.12494610511
6,41.81055,-72.27164,286,1.13885206701
6,41.8108,-72.27185,287,1.15767020163
6,41.81104,-72.27205,288,1.17618060434
6,41.81112,-72.27215,289,1.18522272066
6,41.81122,-72.27224,290,1.19371687984
6,41.81136,-72.27238,291,1.2069108901
6,41.81181,-72.27288,292,1.2545174728
6,41.81204,-72.27313,293,1.2789854924
6,41.81239,-72.27349,294,1.31526280976
6,41.81244,-72.27352,295,1.31877026954
6,41.81244,-72.27353,296,1.31958333067
6,41.81295,-72.27391,297,1.3623663926
6,41.81424,-72.27502,298,1.48951625932
6,41.81438,-72.27514,299,1.50379359412
6,41.81446,-72.27523,300,1.51367689155
6,41.81452,-72.27533,301,1.52365730814
6,41.81474,-72.27579,302,1.56763637234
6,41.81514,-72.27643,303,1.63247024209
6,41.81535,-72.27674,304,1.66462881384
6,41.81548,-72.27704,305,1.69297388712
6,41.81558,-72.27738,306,1.72326080211
6,41.81604,-72.27896,307,1.8638230933
6,41.81615,-72.27938,308,1.90070760456
6,41.81615,-72.27938,309,1.90070760456
6,41.81604,-72.27896,310,1.8638230933
6,41.81558,-72.27738,311,1.72326080211
6,41.81548,-72.27704,312,1.69297388712
6,41.81535,-72.27674,313,1.66462881384
6,41.81514,-72.27643,314,1.63247024209
6,41.81474,-72.27579,315,1.56763637234
6,41.81452,-72.27533,316,1.52365730814
6,41.81446,-72.27523,317,1.51367689155
6,41.81438,-72.27514,318,1.50379359412
6,41.81424,-72.27502,319,1.48951625932
6,41.81295,-72.27391,320,1.3623663926
6,41.81262,-72.27366,321,1.33414598199
6,41.81262,-72.27366,322,1.33414598199
6,41.81295,-72.27391,323,1.3623663926
6,41.81424,-72.27502,324,1.48951625932
6,41.81438,-72.27514,325,1.50379359412
6,41.81446,-72.27523,326,1.51367689155
6,41.81452,-72.27533,327,1.52365730814
6,41.81461,-72.27553,328,1.54256673387
6,41.81461,-72.27553,329,1.54256673387
6,41.81474,-72.27579,330,1.56763637234
6,41.81514,-72.27643,331,1.63247024209
6,41.81535,-72.27674,332,1.66462881384
6,41.81548,-72.27704,333,1.69297388712
6,41.81558,-72.27738,334,1.72326080211
6,41.81604,-72.27896,335,1.8638230933
6,41.81621,-72.27958,336,1.91856953471
6,41.81621,-72.27958,337,1.91856953471
6,41.81632,-72.27999,338,1.95467823821
6,41.81706,-72.28259,339,2.18531814271
6,41.81706,-72.28259,340,2.18531814271
6,41.81741,-72.28246,341,2.18930201581
6,41.81779,-72.2822,342,2.18538401691
6,41.81811,-72.28196,343,2.18128452998
6,41.81823,-72.28187,344,2.17994181468
6,41.8188,-72.2815,345,2.17929445594
6,41.81907,-72.2813,346,2.17795706499
6,41.81919,-72.28125,347,2.180394412
6,41.81929,-72.28121,348,2.18261399143
6,41.81941,-72.28119,349,2.18740224847
6,41.81951,-72.28119,350,2.19266273318
6,41.81959,-72.28121,351,2.19835830302
6,41.81967,-72.28123,352,2.2040763002
6,41.81978,-72.28125,353,2.21143117115
6,41.81988,-72.28126,354,2.21756413967
6,41.81996,-72.28125,355,2.22119945522
6,41.82006,-72.28123,356,2.22524584666
6,41.82016,-72.28119,357,2.2279061212
6,41.82024,-72.28114,358,2.22878690303
6,41.82032,-72.28106,359,2.22756890633
6,41.82038,-72.28097,360,2.22455505838
6,41.82042,-72.28088,361,2.22043678184
6,41.82045,-72.28078,362,2.21506035043
6,41.82049,-72.28067,363,2.20957812251
6,41.82051,-72.28054,364,2.20155222643
6,41.82054,-72.28031,365,2.18709938844
6,41.82057,-72.28013,366,2.17622786095
6,41.82065,-72.27996,367,2.16909854273
6,41.82072,-72.27982,368,2.16355496075
6,41.8208,-72.27968,369,2.15869786246
6,41.82089,-72.27956,370,2.15592484326
6,41.82103,-72.27937,371,2.15155972945
6,41.82114,-72.27924,372,2.14959802865
6,41.82124,-72.27915,373,2.14983229903
6,41.82128,-72.27912,374,2.150355783
6,41.8213,-72.27911,375,2.15096044455
6,41.82141,-72.27908,376,2.15601535757
6,41.82149,-72.27908,377,2.16119708388
6,41.82156,-72.27908,378,2.16575089687
6,41.8217,-72.27909,379,2.17558204178
6,41.82183,-72.27908,380,2.18348656181
6,41.82194,-72.27906,381,2.18946191763
6,41.82207,-72.27902,382,2.19551145616
6,41.82222,-72.27894,383,2.20037285768
6,41.8224,-72.27884,384,2.20612453701
6,41.82272,-72.27878,385,2.22441622938
6,41.82272,-72.27878,386,2.22441622938
6,41.82263,-72.27922,387,2.24668518089
6,41.82245,-72.27994,388,2.28182305693
6,41.82228,-72.28065,389,2.31811079808
6,41.82221,-72.28092,390,2.33184954872
6,41.82214,-72.2812,391,2.34642877298
6,41.82205,-72.28162,392,2.36953524377
6,41.82197,-72.28199,393,2.39011690912
6,41.8219,-72.28227,394,2.40528498717
6,41.82183,-72.28251,395,2.41780980283
6,41.82174,-72.28278,396,2.43138366146
6,41.82169,-72.2829,397,2.43688529074
6,41.82163,-72.28304,398,2.44325847293
6,41.82158,-72.28316,399,2.44884872532
6,41.82152,-72.28327,400,2.45319569872
6,41.82136,-72.28355,401,2.46405040113
6,41.82116,-72.28393,402,2.48019852845
6,41.82103,-72.28419,403,2.49190028797
6,41.82092,-72.28444,404,2.50415183366
6,41.82085,-72.28466,405,2.5164827497
6,41.82075,-72.28506,406,2.54055223218
6,41.8207,-72.28528,407,2.55415330722
6,41.82058,-72.28575,408,2.58278257732
6,41.8205,-72.28612,409,2.60626745663
6,41.82039,-72.28655,410,2.63296411156
6,41.82032,-72.28681,411,2.64907004657
6,41.82022,-72.28714,412,2.66913459478
6,41.82012,-72.2874,413,2.68409042585
6,41.82008,-72.28753,414,2.69207527588
6,41.82002,-72.28766,415,2.6991812677
6,41.81996,-72.2878,416,2.70708626283
6,41.81991,-72.2879,417,2.71244094414
6,41.8198,-72.28809,418,2.72202828873
6,41.81966,-72.28834,419,2.73501729248
6,41.81954,-72.28852,420,2.74366919788
6,41.81933,-72.28886,421,2.76101885254
6,41.81878,-72.28973,422,2.80661739765
6,41.81864,-72.28994,423,2.81771877832
6,41.81845,-72.29019,424,2.83028148093
6,41.81834,-72.29034,425,2.83808335061
6,41.81805,-72.29068,426,2.85468743949
6,41.81792,-72.29082,427,2.86132677847
6,41.81786,-72.29089,428,2.86485211156
6,41.8178,-72.29095,429,2.86760901373
6,41.81773,-72.29102,430,2.87085254648
6,41.81748,-72.29126,431,2.88187894782
6,41.817,-72.29172,432,2.90399670388
6,41.81669,-72.29202,433,2.91920976216
6,41.81647,-72.29224,434,2.93090327492
6,41.81627,-72.29246,435,2.94338054671
6,41.81614,-72.29259,436,2.95056330521
6,41.816,-72.29273,437,2.95840200013
6,41.81584,-72.2929,438,2.96830040988
6,41.81558,-72.29315,439,2.9825531742
6,41.81528,-72.29344,440,2.99956402482
6,41.81488,-72.2938,441,3.02079036812
6,41.81461,-72.29407,442,3.03777617831
6,41.81373,-72.29491,443,3.09234904754
6,41.81335,-72.29526,444,3.11600244175
6,41.81241,-72.29616,445,3.18013800819
6,41.81094,-72.29756,446,3.28737647565
6,41.80912,-72.29928,447,3.43064950609
6,41.80882,-72.29958,448,3.45676400185
6,41.80882,-72.29958,449,3.45676400185
6,41.80855,-72.29915,450,3.42258438572
6,41.80855,-72.29915,451,3.42258438572
6,41.80868,-72.29902,452,3.41110230003
6,41.80875,-72.29894,453,3.40411520529
6,41.80878,-72.2989,454,3.40065261975
6,41.80879,-72.29886,455,3.39729108723
6,41.8088,-72.2988,456,3.39227381007
6,41.8088,-72.29876,457,3.38896177694
6,41.80878,-72.29858,458,3.37415717202
6,41.80878,-72.29858,459,3.37415717202
6,41.80861,-72.29847,460,3.36595639162
6,41.80861,-72.29847,461,3.36595639162
6,41.80843,-72.29837,462,3.35875722868
6,41.80838,-72.29835,463,3.35742305912
6,41.80836,-72.29835,464,3.35755394572
6,41.80833,-72.29835,465,3.35775302778
6,41.80827,-72.29837,466,3.35981554321
6,41.80816,-72.29843,467,3.36555978857
6,41.80816,-72.29843,468,3.36555978857
6,41.80815,-72.29842,469,3.3648059543
6,41.80811,-72.29835,470,3.35931382061
6,41.808,-72.29818,471,3.3461064157
6,41.80783,-72.29793,472,3.32684931128
6,41.80769,-72.29778,473,3.31570067411
6,41.80755,-72.29765,474,3.30628580704
6,41.80697,-72.29708,475,3.26557074652
6,41.8068,-72.29695,476,3.25696484738
6,41.80652,-72.29665,477,3.23599578576
6,41.80597,-72.296,478,3.19087298553
6,41.8058,-72.2958,479,3.17729356537
6,41.80572,-72.29568,480,3.16883281277
6,41.80559,-72.29545,481,3.15229267725
6,41.80551,-72.29527,482,3.13901667266
6,41.80548,-72.29517,483,3.13139188649
6,41.80547,-72.29511,484,3.12667228858
6,41.80546,-72.29505,485,3.12195387186
6,41.80547,-72.29499,486,3.11686488842
6,41.80552,-72.29467,487,3.08978573014
6,41.80552,-72.29467,488,3.08978573014
6,41.80535,-72.29459,489,3.08645740762
6,41.80535,-72.29459,490,3.08645740762
6,41.80544,-72.29438,491,3.06759165719
6,41.80546,-72.29432,492,3.06231232666
6,41.80546,-72.29432,493,3.06231232666
6,41.80549,-72.29425,494,3.05602819409
6,41.80556,-72.29407,495,3.04001014368
6,41.80565,-72.29385,496,3.02036268964
6,41.80567,-72.29375,497,3.01182046054
6,41.80568,-72.29368,498,3.00591447725
6,41.80568,-72.29362,499,3.00100976341
6,41.80567,-72.29356,500,2.99628975774
6,41.80557,-72.29322,501,2.97038799077
6,41.80552,-72.29306,502,2.95828461067
6,41.80546,-72.29288,503,2.94476649563
6,41.80538,-72.29267,504,2.92923265975
6,41.80536,-72.29261,505,2.92474543885
6,41.80535,-72.29255,506,2.92005823569
6,41.80537,-72.29237,507,2.9049835198
6,41.80537,-72.29237,508,2.9049835198
6,41.80543,-72.29227,509,2.89561947992
6,41.80548,-72.29219,510,2.88809466959
6,41.80558,-72.29213,511,2.88122271213
6,41.80582,-72.29208,512,2.87255511554
6,41.80603,-72.29205,513,2.86628336202
6,41.80633,-72.29204,514,2.86032784854
6,41.80658,-72.2921,515,2.86126236269
6,41.80685,-72.29223,516,2.8679438755
6,41.80701,-72.29236,517,2.87642046307
6,41.80706,-72.2924,518,2.87904364988
6,41.80718,-72.29251,519,2.88654157412
6,41.80718,-72.29251,520,2.88654157412
6,41.80723,-72.29257,521,2.89085341056
6,41.80746,-72.29286,522,2.91200594818
6,41.80772,-72.29318,523,2.93559308355
6,41.80808,-72.29373,524,2.97763405378
6,41.80815,-72.29392,525,2.99274789531
6,41.8082,-72.29415,526,3.01135420384
6,41.8082,-72.2944,527,3.03202165603
6,41.80817,-72.29458,528,3.0471413681
6,41.80811,-72.29483,529,3.0682934774
6,41.80793,-72.29517,530,3.0979251961
6,41.8077,-72.29553,531,3.12978823266
6,41.8077,-72.29553,532,3.12978823266
6,41.80762,-72.29566,533,3.14130537366
6,41.80762,-72.29566,534,3.14130537366
6,41.80796,-72.29607,535,3.17203156789
6,41.80815,-72.29625,536,3.1853647817
6,41.80819,-72.29629,537,3.18836547558
6,41.80829,-72.29639,538,3.19589699376
6,41.80837,-72.29642,539,3.19781647147
6,41.80844,-72.29644,540,3.19899983613
6,41.80854,-72.29645,541,3.19918707753
6,41.80857,-72.29644,542,3.19817497775
6,41.80857,-72.29644,543,3.19817497775
6,41.80865,-72.29643,544,3.19687205024
6,41.80871,-72.2964,545,3.19404838684
6,41.80875,-72.29638,546,3.19217338214
6,41.80893,-72.29624,547,3.17966946206
6,41.80912,-72.29605,548,3.16310360283
6,41.80928,-72.2959,549,3.1500853206
6,41.80928,-72.2959,550,3.1500853206
6,41.80917,-72.29544,551,3.11238057713
6,41.80909,-72.29503,552,3.07874657562
6,41.80908,-72.29498,553,3.07464819055
6,41.80908,-72.29498,554,3.07464819055
6,41.80904,-72.29472,555,3.05329105144
6,41.80904,-72.29442,556,3.02844695194
6,41.80907,-72.29422,557,3.01175007294
6,41.80909,-72.29412,558,3.0033807455
6,41.8091,-72.29403,559,2.99588377282
6,41.80924,-72.29366,560,2.96467146202
6,41.80928,-72.29352,561,2.95292651054
6,41.80931,-72.29338,562,2.94122208605
6,41.80938,-72.29298,563,2.90784816669
6,41.80946,-72.29233,564,2.85374768194
6,41.80958,-72.29148,565,2.78299151097
6,41.80959,-72.29135,566,2.77219479808
6,41.8096,-72.2913,567,2.76802722878
6,41.8096,-72.2913,568,2.76802722878
6,41.80963,-72.29111,569,2.75221228334
6,41.80966,-72.29067,570,2.71568452557
6,41.80969,-72.29037,571,2.69076053981
6,41.80974,-72.28992,572,2.65337088027
6,41.80981,-72.28959,573,2.62590253178
6,41.80989,-72.28937,574,2.60755903755
6,41.80993,-72.28929,575,2.60088445264
6,41.80993,-72.28929,576,2.60088445264
